"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-06-26","0.34","86","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-06-27","1.10","79","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-06-28","0.00","80","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-06-29","0.00","80","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-06-30","0.14","86","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-07-01","0.00","85","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-07-02","0.00","77","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-07-03","0.21","69","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-07-04","0.15","85","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-07-05","0.15","80","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-07-06","1.68","84","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-07-07","0.00","88","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-07-08","0.02","82","72"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-07-09","0.00","91","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-07-10","0.00","90","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-07-11","0.12","85","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-07-12","1.33","82","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-07-13","0.57","88","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-07-14","0.02","89","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-07-15","0.00","85","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-07-16","0.00","83","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-07-17","0.00","83","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-07-18","0.00","91","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-07-19","0.00","93","73"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-07-20","0.00","91","74"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-07-21","0.00","89","74"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-07-22","0.00","88","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-07-23","0.00","83","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-07-24","0.00","88","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-07-25","0.00","86","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-07-26","0.01","89","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-07-27","0.01","87","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-07-28","0.00","90","72"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-07-29","0.02","88","73"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-07-30","0.00","94","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-07-31","0.00","89","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-08-01","0.00","89","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-08-02","0.00","85","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-08-03","0.00","92","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-08-04","0.00","93","73"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-08-05","0.00","93","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-08-06","0.14","83","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-08-07","0.00","78","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-08-08","0.00","84","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-08-09","0.00","88","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-08-10","1.48","79","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-08-11","0.36","89","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-08-12","0.00","84","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-08-13","0.00","83","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-08-14","0.00","85","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-08-15","0.00","88","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-08-16","0.37","92","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-08-17","0.00","89","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-08-18","0.10","81","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-08-19","0.62","86","72"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-08-20","0.01","85","72"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-08-21","0.00","81","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-08-22","0.00","83","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-08-23","0.01","84","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-08-24","0.00","89","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-08-25","0.00","83","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-08-26","0.00","81","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-08-27","0.00","81","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-08-28","0.00","83","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-08-29","0.00","85","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-08-30","0.00","84","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-08-31","0.00","87","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-09-01","0.00","92","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-09-02","0.00","92","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-09-03","0.00","92","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-09-04","0.62","94","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-09-05","0.00","84","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-09-06","0.00","83","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-09-07","0.00","87","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-09-08","0.00","88","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-09-09","0.46","88","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-09-10","0.01","85","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-09-11","0.00","85","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-09-12","0.01","74","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-09-13","0.00","70","52"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-09-14","0.00","77","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-09-15","0.00","81","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-09-16","0.00","82","51"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-09-17","0.00","84","53"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-09-18","0.00","86","53"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-09-19","0.00","87","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-09-20","0.00","82","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-09-21","1.47","65","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-09-22","0.08","68","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-09-23","0.00","77","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-09-24","0.00","77","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-09-25","0.23","65","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-09-26","1.45","62","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-09-27","2.19","66","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-09-28","0.22","71","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-09-29","1.74","75","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-09-30","0.00","83","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-10-01","0.00","65","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-10-02","1.32","56","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-10-03","1.10","53","47"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-10-04","0.02","57","51"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-10-05","0.00","71","51"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-10-06","0.00","74","45"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-10-07","0.00","80","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-10-08","0.00","78","53"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-10-09","0.50","80","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-10-10","0.24","63","52"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-10-11","0.00","71","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-10-12","0.00","75","45"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-10-13","0.00","77","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-10-14","0.00","71","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-10-15","0.00","70","46"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-10-16","0.00","69","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-10-17","0.00","58","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-10-18","0.00","57","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-10-19","0.00","60","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-10-20","0.00","74","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-10-21","0.00","77","41"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-10-22","0.00","81","45"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-10-23","0.00","78","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-10-24","0.00","64","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-10-25","0.00","68","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-10-26","0.00","58","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-10-27","1.63","51","45"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-10-28","1.29","71","51"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-10-29","0.00","66","51"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-10-30","0.00","59","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-10-31","0.00","56","35"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-11-01","0.00","68","52"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-11-02","0.02","61","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-11-03","0.00","71","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-11-04","0.00","69","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-11-05","0.00","77","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-11-06","0.00","82","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-11-07","0.09","66","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-11-08","0.00","55","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-11-09","1.11","48","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-11-10","0.09","66","47"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-11-11","0.00","68","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-11-12","0.00","72","42"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-11-13","0.00","59","47"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-11-14","0.00","56","41"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-11-15","0.00","65","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-11-16","0.00","65","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-11-17","0.00","59","44"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-11-18","0.53","58","51"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-11-19","1.43","73","52"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-11-20","0.00","56","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-11-21","0.00","52","28"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-11-22","0.00","47","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-11-23","0.00","46","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-11-24","0.00","56","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-11-25","0.00","54","28"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-11-26","0.00","57","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-11-27","0.00","64","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-11-28","0.00","68","45"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-11-29","0.12","65","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-11-30","0.61","49","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-12-01","0.95","46","41"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-12-02","0.60","58","46"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-12-03","0.00","48","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-12-04","0.00","54","27"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-12-05","0.00","54","27"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-12-06","0.00","54","26"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-12-07","0.02","57","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-12-08","0.00","56","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-12-09","0.00","58","31"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-12-10","0.00","64","42"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-12-11","0.00","72","41"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-12-12","0.00","75","51"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-12-13","0.00","67","45"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-12-14","0.03","67","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-12-15","0.00","68","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-12-16","0.00","55","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-12-17","0.78","53","47"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-12-18","0.00","52","31"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-12-19","0.00","46","28"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-12-20","0.00","49","27"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-12-21","0.02","50","31"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-12-22","0.20","54","46"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-12-23","0.62","58","53"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-12-24","0.55","69","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-12-25","0.13","65","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-12-26","0.01","61","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-12-27","0.00","76","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-12-28","0.38","65","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-12-29","0.18","66","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-12-30","0.08","53","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2015-12-31","0.00","57","44"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-01-01","0.00","44","35"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-01-02","0.00","50","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-01-03","0.00","54","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-01-04","0.00","38","24"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-01-05","0.00","35","18"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-01-06","0.00","41","14"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-01-07","0.00","49","19"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-01-08","0.13","40","27"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-01-09","0.63","46","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-01-10","0.14","54","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-01-11","0.00","38","22"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-01-12","0.00","44","25"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-01-13","0.00","36","18"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-01-14","0.00","57","31"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-01-15","0.47","43","26"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-01-16","0.00","53","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-01-17","0.03","41","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-01-18","0.00","32","15"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-01-19","0.00","25","12"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-01-20","0.00","33","13"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-01-21","0.00","39","23"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-01-22","1.37","26","20"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-01-23","0.22","27","19"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-01-24","0.00","41","20"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-01-25","0.00","47","21"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-01-26","0.00","47","24"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-01-27","0.00","45","27"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-01-28","0.00","42","20"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-01-29","0.00","41","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-01-30","0.00","51","25"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-01-31","0.00","63","28"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-02-01","0.04","64","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-02-02","0.02","49","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-02-03","1.17","49","41"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-02-04","0.00","51","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-02-05","0.00","44","28"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-02-06","0.00","43","23"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-02-07","0.00","47","24"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-02-08","0.02","44","25"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-02-09","0.00","36","24"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-02-10","0.00","31","19"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-02-11","0.00","32","17"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-02-12","0.00","34","20"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-02-13","0.00","31","12"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-02-14","0.10","25","9"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-02-15","1.03","28","19"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-02-16","1.21","45","28"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-02-17","0.00","46","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-02-18","0.00","46","28"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-02-19","0.00","51","26"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-02-20","0.00","67","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-02-21","0.24","58","46"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-02-22","0.05","51","42"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-02-23","0.58","45","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-02-24","0.78","65","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-02-25","0.00","45","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-02-26","0.00","39","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-02-27","0.00","50","31"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-02-28","0.00","69","35"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-02-29","0.00","66","45"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-03-01","0.23","69","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-03-02","0.00","51","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-03-03","0.06","40","25"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-03-04","0.00","50","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-03-05","0.09","51","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-03-06","0.00","57","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-03-07","0.00","69","31"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-03-08","0.00","79","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-03-09","0.00","76","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-03-10","0.00","79","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-03-11","0.00","74","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-03-12","0.00","71","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-03-13","0.15","63","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-03-14","1.02","61","52"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-03-15","0.01","75","51"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-03-16","0.00","83","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-03-17","0.00","71","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-03-18","0.00","68","41"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-03-19","0.30","51","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-03-20","0.00","47","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-03-21","0.00","53","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-03-22","0.00","67","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-03-23","0.00","78","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-03-24","0.00","76","51"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-03-25","0.01","68","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-03-26","0.00","58","42"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-03-27","0.14","57","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-03-28","0.23","63","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-03-29","0.00","64","44"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-03-30","0.00","68","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-03-31","0.01","69","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-04-01","0.14","80","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-04-02","0.00","65","42"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-04-03","0.00","63","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-04-04","0.00","77","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-04-05","0.00","52","34"
