# CDC Weekly counts of deaths by state and select causes
# 2019 - 2020
# export of https://data.cdc.gov/NCHS/Weekly-Counts-of-Deaths-by-State-and-Select-Causes/muzy-jte6
# Last update 11-20-2021
# Column 1 and Columns after S of the raw CDC data removed for clarity.

Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
Massachusetts,2021,26,7/3/21,1056,971,18,228,26,27,,41,22,30,,218,48,16,12
Massachusetts,2021,27,7/10/21,1133,1014,23,260,27,26,12,47,16,22,14,250,42,,
Massachusetts,2021,28,7/17/21,1030,934,13,223,25,27,10,55,25,22,14,208,29,13,11
Massachusetts,2021,29,7/24/21,1114,1020,15,245,27,24,10,57,28,20,16,226,48,25,19
Massachusetts,2021,30,7/31/21,1118,1007,15,245,31,23,,35,20,21,25,233,39,17,14
Massachusetts,2021,31,8/7/21,1139,1024,15,247,27,22,14,50,18,22,18,213,43,18,16
Massachusetts,2021,32,8/14/21,1102,996,15,252,25,25,10,46,18,16,22,223,49,39,30
Massachusetts,2021,33,8/21/21,1131,1025,19,273,20,22,14,47,11,24,21,222,38,34,32
Massachusetts,2021,34,8/28/21,1132,1010,16,252,26,23,13,46,16,29,18,204,34,47,44
Massachusetts,2021,35,9/4/21,1153,1037,19,252,22,25,12,43,19,24,15,211,36,67,60
Massachusetts,2021,36,9/11/21,1198,1097,29,248,25,30,16,38,27,16,22,245,40,77,70
Massachusetts,2021,37,9/18/21,1156,1052,17,238,41,25,20,49,16,18,18,219,33,74,68
Massachusetts,2021,38,9/25/21,1161,1043,15,242,31,21,11,34,17,24,19,237,38,88,81
Massachusetts,2021,39,10/2/21,1210,1109,11,252,26,21,18,49,24,18,18,226,28,100,89
Massachusetts,2021,40,10/9/21,1191,1100,13,247,33,26,14,50,16,17,22,224,51,84,72
Massachusetts,2021,41,10/16/21,1241,1135,18,254,20,32,25,39,28,24,,243,47,69,60
Massachusetts,2021,42,10/23/21,1233,1127,17,228,28,27,15,62,22,23,11,257,54,78,67
Massachusetts,2021,43,10/30/21,1250,1125,10,242,28,25,20,52,28,24,16,272,30,64,61
Massachusetts,2021,44,11/6/21,1292,1178,19,243,42,27,17,64,28,23,18,213,40,76,70
Massachusetts,2021,45,11/13/21,1285,1187,12,273,38,37,21,46,18,25,14,230,58,73,64
Massachusetts,2021,46,11/20/21,1267,1189,23,258,33,39,14,59,20,20,23,236,58,72,66
Massachusetts,2021,47,11/27/21,1270,1169,15,263,30,39,17,58,24,20,18,239,51,102,90
Massachusetts,2021,48,12/4/21,1340,1215,17,228,34,37,18,52,20,26,17,249,49,139,127
Massachusetts,2021,49,12/11/21,1453,1323,21,275,36,31,25,53,23,21,17,273,43,145,135
Massachusetts,2021,50,12/18/21,1364,1251,18,253,37,34,22,50,22,39,11,231,43,170,158
Massachusetts,2021,51,12/25/21,1409,1314,18,235,32,45,28,50,29,31,14,279,40,187,173
Massachusetts,2021,52,1/1/22,1516,1406,28,241,30,38,24,59,22,29,20,252,60,263,234
Massachusetts,2022,1,1/8/22,1528,1418,22,234,25,42,24,48,37,30,18,282,43,325,283
Massachusetts,2022,2,1/15/22,1611,1502,16,249,36,41,25,50,27,29,14,290,61,343,286
Massachusetts,2022,3,1/22/22,1704,1593,27,265,32,36,18,59,28,33,15,289,62,426,357
Massachusetts,2022,4,1/29/22,1635,1523,20,243,48,35,18,54,26,29,19,283,60,367,304
Massachusetts,2022,5,2/5/22,1527,1401,31,234,39,30,17,49,15,30,19,268,52,298,246
Massachusetts,2022,6,2/12/22,1441,1331,16,257,34,40,20,38,15,29,20,278,63,206,169
Massachusetts,2022,7,2/19/22,1306,1196,,258,28,25,15,46,27,39,,262,42,127,86
Massachusetts,2022,8,2/26/22,1196,1090,17,234,32,27,18,44,18,26,19,228,43,89,64
Massachusetts,2022,9,3/5/22,1154,1050,16,247,30,28,,39,15,25,24,228,48,49,29
Massachusetts,2022,10,3/12/22,1196,1093,13,249,36,23,20,38,21,28,13,248,48,41,23
Massachusetts,2022,11,3/19/22,1113,1019,14,229,30,28,21,48,23,22,16,218,41,37,22
Massachusetts,2022,12,3/26/22,1160,1057,16,217,34,21,18,38,27,28,15,243,44,30,21
Massachusetts,2022,13,4/2/22,1160,1063,23,230,23,33,21,44,26,28,17,239,46,33,16
Massachusetts,2022,14,4/9/22,1070,958,21,208,24,29,23,36,15,22,20,214,37,25,18
Massachusetts,2022,15,4/16/22,1154,1044,14,218,18,30,20,44,22,27,18,240,45,31,18
Massachusetts,2022,16,4/23/22,1073,972,11,230,38,24,12,41,25,31,12,217,47,32,19
Massachusetts,2022,17,4/30/22,1158,1057,25,251,29,37,22,36,16,20,15,247,36,26,16
Massachusetts,2022,18,5/7/22,1184,1072,14,243,26,23,18,48,19,33,19,233,34,38,27
Massachusetts,2022,19,5/14/22,1214,1103,12,229,30,29,21,59,21,30,14,245,51,60,47
Massachusetts,2022,20,5/21/22,1173,1074,16,249,24,26,14,62,16,21,17,231,34,74,58
Massachusetts,2022,21,5/28/22,1147,1044,13,265,33,24,21,39,13,23,18,214,43,51,35
Massachusetts,2022,22,6/4/22,1203,1086,25,264,31,20,18,59,17,24,29,220,40,50,30
Massachusetts,2022,23,6/11/22,1140,1036,18,241,22,34,,42,19,15,31,224,42,49,34
Massachusetts,2022,24,6/18/22,1094,971,17,217,22,29,16,44,16,35,19,212,38,49,36
Massachusetts,2022,25,6/25/22,1086,989,16,218,24,21,19,50,24,32,18,217,31,34,22
Massachusetts,2022,26,7/2/22,1206,1088,24,252,24,27,17,63,19,31,17,225,41,45,27
Massachusetts,2022,27,7/9/22,1154,1045,18,241,24,31,13,49,31,26,20,228,48,38,20
Massachusetts,2022,28,7/16/22,1136,1018,14,264,32,26,,41,15,20,11,216,42,40,35
Massachusetts,2022,29,7/23/22,1157,1052,13,252,25,30,13,41,18,29,13,233,42,43,29
Massachusetts,2022,30,7/30/22,1116,991,16,224,26,30,18,43,21,20,23,231,32,33,20
Massachusetts,2022,31,8/6/22,1216,1108,27,274,42,27,15,46,21,27,12,222,37,51,30
Massachusetts,2022,32,8/13/22,1149,1035,13,239,36,32,14,36,28,34,15,230,41,55,40
Massachusetts,2022,33,8/20/22,1121,1009,21,254,21,23,19,32,19,26,12,224,50,50,34
Massachusetts,2022,34,8/27/22,1150,1048,21,254,31,33,,38,,25,28,227,44,36,25
Massachusetts,2022,35,9/3/22,1133,1030,18,256,23,28,14,37,19,16,23,220,38,55,30
Massachusetts,2022,36,9/10/22,1124,1006,19,246,23,21,19,39,20,22,18,194,46,40,26
Massachusetts,2022,37,9/17/22,1114,997,10,228,20,26,18,39,17,31,17,240,49,39,23
Massachusetts,2022,38,9/24/22,1175,1081,28,250,35,45,,44,19,32,27,240,43,33,18
Massachusetts,2022,39,10/1/22,1179,1061,14,255,29,22,11,49,20,18,22,223,50,48,34
Massachusetts,2022,40,10/8/22,1201,1100,16,234,21,31,14,50,19,29,20,218,57,54,32
Massachusetts,2022,41,10/15/22,1262,1128,25,259,25,36,20,43,16,27,26,240,57,70,38
Massachusetts,2022,42,10/22/22,1207,1094,23,248,29,37,,39,17,32,23,244,46,60,37
Massachusetts,2022,43,10/29/22,1281,1185,20,251,33,28,15,52,27,28,31,254,61,71,51
Massachusetts,2022,44,11/5/22,1265,1139,30,270,29,31,17,40,21,28,28,239,52,59,38
Massachusetts,2022,45,11/12/22,1192,1075,20,250,26,33,20,43,19,20,21,233,50,55,43
Massachusetts,2022,46,11/19/22,1135,1060,16,256,28,32,14,49,25,23,30,224,50,39,26
Massachusetts,2022,47,11/26/22,1199,1099,23,238,29,24,22,37,24,24,31,240,48,50,39
Massachusetts,2022,48,12/3/22,1278,1197,18,261,29,38,26,54,21,24,35,286,36,49,36
Massachusetts,2022,49,12/10/22,1320,1221,20,246,28,32,24,52,24,34,51,262,49,56,43
Massachusetts,2022,50,12/17/22,1335,1245,17,262,33,45,28,59,22,32,59,257,42,70,47
Massachusetts,2022,51,12/24/22,1337,1279,26,249,31,34,46,49,25,36,99,244,55,68,53
Massachusetts,2022,52,12/31/22,1367,1314,23,246,27,28,47,56,22,30,94,258,51,89,63
Massachusetts,2023,1,1/7/23,1362,1321,23,251,24,40,42,64,24,30,101,242,57,95,73
Massachusetts,2023,2,1/14/23,1366,1335,25,254,28,45,31,50,22,27,141,231,45,107,82
Massachusetts,2023,3,1/21/23,1328,1297,19,240,25,41,25,55,34,31,130,217,44,105,74
Massachusetts,2023,4,1/28/23,1288,1252,27,238,24,35,29,57,22,37,137,208,45,69,41
Massachusetts,2023,5,2/4/23,1253,1219,19,255,30,32,20,47,18,27,156,195,62,70,42
Massachusetts,2023,6,2/11/23,1522,1493,18,306,22,65,25,58,25,27,169,276,59,68,49
Massachusetts,2023,7,2/18/23,1281,1260,22,261,32,30,24,40,25,24,142,237,41,50,38
Massachusetts,2023,8,2/25/23,1193,1174,21,245,27,41,14,47,22,21,154,212,39,53,28
Massachusetts,2023,9,3/4/23,1111,1105,14,226,19,32,21,55,13,24,124,189,45,37,30
Massachusetts,2023,10,3/11/23,1006,1006,24,210,12,40,12,45,28,23,116,181,37,23,16
Michigan,2020,1,1/4/20,2030,1876,34,404,63,80,45,133,21,39,10,514,118,0,0
Michigan,2020,2,1/11/20,2065,1924,23,414,62,85,38,161,37,40,,505,114,0,0
Michigan,2020,3,1/18/20,1936,1797,24,381,49,92,42,123,22,40,12,493,127,0,0
Michigan,2020,4,1/25/20,2012,1881,22,451,78,83,36,120,28,35,11,497,131,0,0
Michigan,2020,5,2/1/20,2004,1863,30,403,69,94,46,142,25,48,,514,82,0,0
Michigan,2020,6,2/8/20,1940,1785,23,368,57,78,54,119,31,40,14,504,118,0,0
Michigan,2020,7,2/15/20,2014,1866,30,425,65,92,55,110,33,46,12,531,111,,
Michigan,2020,8,2/22/20,2056,1896,25,404,66,84,61,129,28,41,10,542,127,0,0
Michigan,2020,9,2/29/20,1973,1806,28,383,54,100,50,125,16,38,13,522,116,,
Michigan,2020,10,3/7/20,1988,1821,27,397,53,77,53,135,30,47,,499,106,0,0
Michigan,2020,11,3/14/20,1955,1799,24,360,57,81,60,133,27,45,,502,98,,0
Michigan,2020,12,3/21/20,2036,1895,32,394,67,80,64,101,18,44,11,536,112,22,18
Michigan,2020,13,3/28/20,2432,2298,28,446,77,98,76,137,32,44,,584,120,239,229
Michigan,2020,14,4/4/20,3117,2973,35,431,100,126,99,148,22,46,18,672,139,684,659
Michigan,2020,15,4/11/20,3385,3230,23,394,87,143,66,134,32,37,,684,137,981,932
Michigan,2020,16,4/18/20,3159,3008,28,392,85,118,50,128,28,35,16,621,116,981,932
Michigan,2020,17,4/25/20,2806,2652,26,379,86,101,51,126,29,34,14,536,116,784,734
Michigan,2020,18,5/2/20,2588,2421,29,345,76,131,33,129,19,39,12,532,111,596,558
Michigan,2020,19,5/9/20,2241,2076,17,387,73,88,36,103,25,31,14,458,91,450,414
Michigan,2020,20,5/16/20,2160,1993,15,350,76,96,37,86,21,32,10,477,133,290,262
Michigan,2020,21,5/23/20,2012,1846,17,380,57,87,25,84,14,31,,465,101,231,206
Michigan,2020,22,5/30/20,1962,1785,20,350,56,71,26,86,24,22,15,474,102,173,150
Michigan,2020,23,6/6/20,2000,1800,28,393,53,75,22,92,18,36,,475,112,118,107
Michigan,2020,24,6/13/20,1860,1697,28,374,67,75,17,84,16,38,17,457,103,77,66
Michigan,2020,25,6/20/20,1885,1685,17,390,58,95,26,89,15,37,10,475,79,58,49
Michigan,2020,26,6/27/20,1918,1719,18,393,59,80,27,95,22,28,13,446,110,49,37
Michigan,2020,27,7/4/20,1984,1748,21,402,78,95,14,99,18,37,13,469,108,42,32
Michigan,2020,28,7/11/20,1890,1716,25,406,54,76,19,79,15,37,,471,94,42,33
Michigan,2020,29,7/18/20,1879,1694,22,415,50,83,15,115,19,34,25,459,88,36,26
Michigan,2020,30,7/25/20,1891,1703,30,384,52,86,23,91,21,39,15,464,104,37,25
Michigan,2020,31,8/1/20,1969,1781,31,403,53,78,17,104,21,42,17,480,94,57,48
Michigan,2020,32,8/8/20,1868,1727,16,351,49,74,23,96,15,33,16,516,103,45,37
Michigan,2020,33,8/15/20,2025,1844,25,416,48,74,26,94,31,29,18,533,113,63,53
Michigan,2020,34,8/22/20,1926,1736,24,390,57,94,23,95,26,24,12,450,92,57,46
Michigan,2020,35,8/29/20,1936,1764,26,424,55,84,23,95,17,40,12,439,98,61,53
Michigan,2020,36,9/5/20,1959,1782,20,434,56,89,17,93,21,31,14,460,98,54,48
Michigan,2020,37,9/12/20,1942,1777,19,390,74,76,22,89,11,37,13,472,117,41,31
Michigan,2020,38,9/19/20,1905,1759,27,393,57,66,19,91,25,41,11,494,96,56,49
Michigan,2020,39,9/26/20,2006,1831,23,404,44,102,21,103,17,26,13,490,99,52,47
Michigan,2020,40,10/3/20,2033,1853,20,383,77,89,36,100,16,32,,497,109,78,70
Michigan,2020,41,10/10/20,2146,1960,23,471,57,107,30,104,24,29,14,507,117,86,72
Michigan,2020,42,10/17/20,2029,1862,12,389,49,85,27,103,31,38,12,483,109,126,116
Michigan,2020,43,10/24/20,2207,2047,18,413,64,107,28,96,29,26,11,550,124,165,148
Michigan,2020,44,10/31/20,2176,1998,20,451,55,83,22,84,18,37,12,500,119,170,151
Michigan,2020,45,11/7/20,2347,2157,29,380,73,102,34,93,22,47,18,553,110,285,259
Michigan,2020,46,11/14/20,2427,2241,25,428,58,98,29,103,30,34,14,524,93,395,358
Michigan,2020,47,11/21/20,2623,2433,18,421,74,107,20,98,22,39,11,551,117,570,508
Michigan,2020,48,11/28/20,2661,2507,27,411,69,106,30,90,15,35,13,524,130,664,597
Michigan,2020,49,12/5/20,2805,2633,31,425,57,122,32,92,27,34,11,572,115,778,696
Michigan,2020,50,12/12/20,2958,2780,17,420,84,113,45,109,24,42,11,569,124,829,763
Michigan,2020,51,12/19/20,2766,2602,27,408,62,125,30,93,18,27,,556,129,783,705
Michigan,2020,52,12/26/20,2633,2439,25,390,72,94,28,91,33,34,,505,135,648,582
Michigan,2020,53,1/2/21,2554,2377,23,389,90,96,28,102,30,35,13,517,113,540,485
Michigan,2021,1,1/9/21,2356,2203,18,388,69,108,26,88,23,44,10,502,111,488,437
Michigan,2021,2,1/16/21,2397,2216,23,416,61,92,22,103,15,49,16,525,106,421,365
Michigan,2021,3,1/23/21,2345,2186,23,407,74,93,24,96,25,47,11,524,118,360,319
Michigan,2021,4,1/30/21,2191,2047,20,387,67,73,33,101,15,41,12,517,119,270,240
Michigan,2021,5,2/6/21,2291,2111,18,391,73,88,26,113,19,53,10,540,118,271,224
Michigan,2021,6,2/13/21,2080,1916,24,370,67,86,31,102,25,43,10,486,118,176,136
Michigan,2021,7,2/20/21,2101,1968,25,396,97,88,21,99,21,32,12,499,112,148,127
Michigan,2021,8,2/27/21,2065,1889,30,440,59,84,12,86,20,40,12,490,95,116,91
Michigan,2021,9,3/6/21,2023,1857,25,389,59,83,29,111,26,33,12,466,114,98,78
Michigan,2021,10,3/13/21,1867,1711,26,384,58,77,18,94,27,35,13,468,92,92,73
Michigan,2021,11,3/20/21,2014,1840,31,379,58,68,20,103,17,25,14,524,126,117,90
Michigan,2021,12,3/27/21,2093,1904,16,419,77,55,20,98,23,38,11,497,104,169,149
Michigan,2021,13,4/3/21,2052,1885,23,398,66,85,19,96,24,30,11,468,100,238,204
Michigan,2021,14,4/10/21,2335,2131,17,389,65,69,36,97,26,36,17,545,116,323,283
Michigan,2021,15,4/17/21,2277,2115,10,407,57,73,22,95,22,47,12,492,120,422,373
Michigan,2021,16,4/24/21,2407,2210,19,388,69,71,20,101,22,41,14,509,108,495,454
Michigan,2021,17,5/1/21,2324,2145,20,380,68,73,19,86,21,34,12,475,113,439,398
Michigan,2021,18,5/8/21,2252,2067,18,361,73,79,19,89,21,27,11,516,96,389,356
Michigan,2021,19,5/15/21,2170,2025,26,385,64,69,24,99,15,39,,479,101,345,316
Michigan,2021,20,5/22/21,2204,2019,28,412,67,85,24,94,32,39,11,480,115,273,242
Michigan,2021,21,5/29/21,2003,1813,20,365,51,81,13,80,26,35,14,488,97,192,166
Michigan,2021,22,6/5/21,1963,1793,23,384,58,92,16,94,16,38,11,457,94,155,133
Michigan,2021,23,6/12/21,1981,1805,16,407,61,63,17,88,22,37,,493,111,110,96
Michigan,2021,24,6/19/21,1889,1696,19,376,73,82,26,84,22,37,10,426,107,81,67
Michigan,2021,25,6/26/21,1927,1739,21,383,59,77,25,96,29,39,11,480,95,54,42
Michigan,2021,26,7/3/21,1873,1682,23,380,55,69,25,95,17,33,11,466,101,33,20
Michigan,2021,27,7/10/21,1913,1687,33,378,60,66,23,86,28,37,,461,106,29,18
Michigan,2021,28,7/17/21,1866,1710,24,407,61,70,28,93,20,28,17,482,94,19,13
Michigan,2021,29,7/24/21,1895,1711,18,432,48,59,28,93,20,29,11,463,111,33,29
Michigan,2021,30,7/31/21,1862,1708,21,421,50,75,12,84,24,24,11,492,106,35,25
Michigan,2021,31,8/7/21,1937,1744,21,416,54,70,19,90,20,35,18,459,101,43,34
Michigan,2021,32,8/14/21,1963,1752,19,398,58,69,16,89,24,29,17,488,93,87,70
Michigan,2021,33,8/21/21,2049,1840,25,387,55,74,25,97,31,40,18,498,119,113,101
Michigan,2021,34,8/28/21,1990,1796,16,428,68,66,23,99,26,17,12,479,99,107,97
Michigan,2021,35,9/4/21,2093,1900,20,403,59,64,27,93,19,42,10,518,107,159,140
Michigan,2021,36,9/11/21,2094,1898,43,392,60,56,27,103,27,32,16,477,110,166,152
Michigan,2021,37,9/18/21,2172,1980,30,455,69,79,21,92,22,38,10,484,88,218,191
Michigan,2021,38,9/25/21,2073,1900,30,385,58,75,20,90,25,32,16,480,82,211,191
Michigan,2021,39,10/2/21,2239,2055,25,432,50,90,27,109,20,47,16,486,120,243,223
Michigan,2021,40,10/9/21,2161,1987,30,394,63,70,29,89,20,32,18,499,110,244,230
Michigan,2021,41,10/16/21,2194,2033,25,409,64,92,26,94,27,35,14,487,101,300,274
Michigan,2021,42,10/23/21,2352,2172,27,420,68,67,35,101,32,40,10,508,102,356,329
Michigan,2021,43,10/30/21,2356,2182,28,424,63,81,29,113,20,34,14,536,102,335,310
Michigan,2021,44,11/6/21,2421,2240,16,425,69,88,28,123,28,45,15,516,148,344,303
Michigan,2021,45,11/13/21,2591,2401,19,433,74,112,29,102,26,46,13,542,113,472,437
Michigan,2021,46,11/20/21,2622,2435,26,420,71,90,41,114,27,33,15,593,104,522,454
Michigan,2021,47,11/27/21,2849,2647,31,423,80,102,25,120,21,42,16,596,121,689,619
Michigan,2021,48,12/4/21,2926,2727,24,420,84,107,32,112,28,47,17,567,115,770,716
Michigan,2021,49,12/11/21,3114,2951,23,456,62,95,34,121,21,38,11,645,135,857,786
Michigan,2021,50,12/18/21,2915,2743,25,370,80,108,35,115,30,39,15,587,124,825,756
Michigan,2021,51,12/25/21,2858,2699,33,411,83,93,36,122,26,35,15,566,131,769,697
Michigan,2021,52,1/1/22,2722,2549,27,405,67,92,35,102,22,43,,547,137,658,586
Michigan,2022,1,1/8/22,2793,2608,35,381,103,73,34,109,28,49,15,608,118,668,585
Michigan,2022,2,1/15/22,2831,2644,27,415,78,92,36,104,28,39,21,618,126,673,584
Michigan,2022,3,1/22/22,2794,2604,35,400,95,97,26,122,29,32,14,601,119,659,557
Michigan,2022,4,1/29/22,2669,2491,21,378,79,97,24,102,29,54,12,597,133,575,475
Michigan,2022,5,2/5/22,2512,2357,30,378,72,85,37,96,23,45,,610,115,498,406
Michigan,2022,6,2/12/22,2292,2128,18,382,65,90,36,113,21,55,17,515,127,363,283
Michigan,2022,7,2/19/22,2285,2111,29,416,59,78,25,89,24,47,11,567,123,319,242
Michigan,2022,8,2/26/22,2195,2020,23,417,67,91,19,98,25,39,22,512,104,237,168
Michigan,2022,9,3/5/22,2087,1899,24,399,75,82,27,93,26,48,15,476,110,157,108
Michigan,2022,10,3/12/22,2007,1850,13,434,76,75,20,79,26,40,19,454,97,126,94
Michigan,2022,11,3/19/22,2032,1867,34,424,75,70,30,107,19,44,16,468,103,99,53
Michigan,2022,12,3/26/22,1938,1775,26,385,63,79,19,95,19,40,,484,126,78,48
Michigan,2022,13,4/2/22,1882,1733,22,403,59,81,26,94,31,42,22,455,98,63,36
Michigan,2022,14,4/9/22,1974,1820,27,399,58,89,22,103,29,44,12,491,117,59,31
Michigan,2022,15,4/16/22,1883,1720,16,384,65,97,25,106,16,33,,472,97,56,29
Michigan,2022,16,4/23/22,1917,1775,18,388,54,90,25,97,29,29,10,511,129,52,31
Michigan,2022,17,4/30/22,1950,1787,22,405,48,78,28,118,27,48,18,491,102,52,37
Michigan,2022,18,5/7/22,2033,1865,30,393,78,84,27,93,21,41,16,549,97,76,45
Michigan,2022,19,5/14/22,2044,1877,24,423,48,78,28,105,30,40,28,506,100,79,50
Michigan,2022,20,5/21/22,1979,1806,32,403,59,70,24,98,33,38,18,502,108,72,43
Michigan,2022,21,5/28/22,1909,1744,17,364,47,70,32,103,18,44,15,494,97,93,66
Michigan,2022,22,6/4/22,1921,1745,18,334,56,76,20,104,25,44,16,513,99,76,52
Michigan,2022,23,6/11/22,1927,1764,27,397,48,77,31,91,22,43,23,439,109,88,53
Michigan,2022,24,6/18/22,1935,1780,22,414,65,76,20,95,14,35,19,485,112,85,60
Michigan,2022,25,6/25/22,1942,1733,32,383,61,89,28,86,19,38,19,462,100,79,40
Michigan,2022,26,7/2/22,1929,1732,22,392,55,60,21,82,17,31,20,504,100,68,46
Michigan,2022,27,7/9/22,1886,1720,26,369,50,72,21,88,25,32,,497,117,78,43
Michigan,2022,28,7/16/22,1950,1763,18,406,52,66,25,89,31,28,16,489,110,77,52
Michigan,2022,29,7/23/22,1836,1658,19,394,59,83,26,81,30,24,14,444,99,59,38
Michigan,2022,30,7/30/22,1918,1736,25,392,56,73,28,95,25,33,29,460,101,74,46
Michigan,2022,31,8/6/22,1935,1772,24,389,49,81,22,97,21,34,21,500,113,87,47
Michigan,2022,32,8/13/22,1910,1754,23,398,61,53,13,86,33,34,25,481,116,91,48
Michigan,2022,33,8/20/22,1898,1744,19,409,53,82,19,88,25,32,19,485,94,81,50
Michigan,2022,34,8/27/22,1986,1821,25,404,74,71,21,80,22,32,27,515,100,91,54
Michigan,2022,35,9/3/22,1993,1830,32,415,66,75,17,86,33,50,31,466,115,97,64
Michigan,2022,36,9/10/22,1965,1800,25,386,56,69,23,84,18,42,31,485,118,102,66
Michigan,2022,37,9/17/22,1909,1742,17,397,53,70,16,87,20,41,28,463,114,92,56
Michigan,2022,38,9/24/22,1971,1817,26,405,62,80,15,96,26,27,33,477,124,99,68
Michigan,2022,39,10/1/22,2021,1864,19,386,72,72,20,86,21,31,29,518,93,113,73
Michigan,2022,40,10/8/22,1986,1839,20,405,60,76,22,91,24,31,32,533,105,92,63
Michigan,2022,41,10/15/22,2044,1855,28,430,67,70,24,85,26,37,34,506,117,98,57
Michigan,2022,42,10/22/22,2099,1953,21,428,70,97,27,107,26,54,33,526,104,117,65
Michigan,2022,43,10/29/22,1975,1816,30,408,57,89,21,92,13,37,21,508,99,122,73
Michigan,2022,44,11/5/22,2110,1931,22,417,71,78,29,121,27,37,49,525,87,117,67
Michigan,2022,45,11/12/22,2114,1955,29,418,56,80,27,105,29,42,40,556,110,129,77
Michigan,2022,46,11/19/22,2107,1962,20,416,71,78,30,113,33,50,40,511,107,105,68
Michigan,2022,47,11/26/22,2128,1977,35,388,71,89,29,131,20,44,55,522,114,102,70
Michigan,2022,48,12/3/22,2086,1938,22,395,79,69,27,129,28,38,46,523,91,93,62
Michigan,2022,49,12/10/22,2224,2069,33,395,83,88,40,127,35,45,64,547,110,96,56
Michigan,2022,50,12/17/22,2185,2020,22,393,73,77,46,116,21,37,59,554,119,103,57
Michigan,2022,51,12/24/22,2247,2124,30,434,80,93,48,128,26,36,55,579,105,103,59
Michigan,2022,52,12/31/22,2327,2187,26,371,73,102,68,133,27,49,61,600,123,137,77
Michigan,2023,1,1/7/23,2253,2108,32,422,69,88,72,117,25,50,62,538,129,115,80
Michigan,2023,2,1/14/23,2150,2024,32,396,67,87,58,128,31,35,82,506,103,107,67
Michigan,2023,3,1/21/23,2100,1976,18,428,61,102,50,93,34,38,96,497,116,85,55
Michigan,2023,4,1/28/23,1942,1829,22,368,51,86,38,107,34,30,65,500,97,95,55
Michigan,2023,5,2/4/23,2014,1891,24,357,75,71,27,101,24,40,87,518,106,77,42
Michigan,2023,6,2/11/23,2058,1953,21,401,75,96,26,106,27,40,81,515,112,71,45
Michigan,2023,7,2/18/23,1949,1865,22,392,70,63,28,102,33,43,88,487,112,71,38
Michigan,2023,8,2/25/23,1940,1878,25,398,58,80,27,100,31,26,115,489,121,65,43
Michigan,2023,9,3/4/23,1741,1716,20,366,58,57,21,84,27,33,118,471,78,71,42
Michigan,2023,10,3/11/23,1550,1550,16,319,40,79,17,91,23,31,99,388,91,62,34
Minnesota,2020,1,1/4/20,1015,932,17,219,42,56,18,45,18,10,25,197,48,0,0
Minnesota,2020,2,1/11/20,950,880,10,202,26,51,15,51,15,13,19,199,44,0,0
Minnesota,2020,3,1/18/20,946,874,,198,27,51,10,62,12,,27,174,37,0,0
Minnesota,2020,4,1/25/20,955,894,10,185,30,59,19,64,14,15,31,159,45,0,0
Minnesota,2020,5,2/1/20,942,872,,214,19,60,13,40,14,14,14,174,43,0,0
Minnesota,2020,6,2/8/20,919,847,,203,32,48,21,47,,,24,187,46,0,0
Minnesota,2020,7,2/15/20,941,870,14,206,30,47,17,40,18,12,24,178,44,0,0
Minnesota,2020,8,2/22/20,913,833,12,188,31,54,22,50,10,17,22,153,47,0,0
Minnesota,2020,9,2/29/20,933,859,12,182,21,61,24,46,16,12,21,181,48,0,0
Minnesota,2020,10,3/7/20,944,862,,187,29,44,29,46,14,19,29,162,45,0,0
Minnesota,2020,11,3/14/20,882,794,,167,29,42,21,53,19,12,29,157,44,0,0
Minnesota,2020,12,3/21/20,894,811,12,183,25,51,25,40,14,11,20,167,44,,
Minnesota,2020,13,3/28/20,909,833,11,207,30,51,13,46,13,11,18,154,34,12,11
Minnesota,2020,14,4/4/20,928,831,,178,38,59,15,40,11,,25,162,42,25,23
Minnesota,2020,15,4/11/20,943,865,,202,30,46,20,41,15,14,28,155,38,45,45
Minnesota,2020,16,4/18/20,955,884,,211,21,53,,47,16,,17,132,47,80,77
Minnesota,2020,17,4/25/20,1016,934,,189,34,38,,27,11,10,18,167,43,148,138
Minnesota,2020,18,5/2/20,1042,951,,167,30,60,13,46,13,,18,183,57,157,146
Minnesota,2020,19,5/9/20,1057,974,10,202,35,58,,43,10,,25,145,39,169,154
Minnesota,2020,20,5/16/20,1000,908,,186,36,51,,29,14,,16,157,48,142,135
Minnesota,2020,21,5/23/20,1005,925,12,172,22,54,,43,,,19,154,30,166,157
Minnesota,2020,22,5/30/20,1017,926,10,170,28,57,10,42,15,,21,159,40,156,142
Minnesota,2020,23,6/6/20,1038,958,10,205,34,43,,33,16,,18,166,44,152,136
Minnesota,2020,24,6/13/20,973,869,12,207,25,49,11,39,10,11,19,162,41,90,79
